Ref,Val,Package,PosX,PosY,Rot,Side
"R13","10k","R_0603_1608Metric",100.500000,-44.000000,90.000000,top
"R14","10k","R_0603_1608Metric",48.000000,-45.500000,90.000000,top
"R15","10k","R_0603_1608Metric",100.500000,-47.200000,90.000000,top
"R16","10k","R_0603_1608Metric",48.000000,-49.500000,90.000000,top
"R17","10k","R_0603_1608Metric",74.850000,-44.200000,0.000000,top
"R18","1k","R_0603_1608Metric",98.500000,-18.600000,90.000000,top
"R19","1k","R_0603_1608Metric",101.000000,-18.600000,90.000000,top
"R20","0R","R_0603_1608Metric",74.000000,-55.800000,0.000000,top
"SW1","RESET","SW_SPST_B3U-1000P",87.000000,-15.500000,0.000000,top
"SW2","BOOT","SW_SPST_B3U-1000P",94.000000,-15.500000,0.000000,top
"U1","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",72.500000,-61.300000,90.000000,top
"U2","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",93.500000,-61.300000,90.000000,top
"U3","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",51.500000,-61.300000,90.000000,top
"U4","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",62.000000,-61.300000,90.000000,top
"U5","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",83.000000,-61.300000,90.000000,top
"U6","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",41.000000,-61.300000,90.000000,top
"U7","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",89.000000,-33.500000,-90.000000,top
"U8","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",98.400000,-33.500000,-90.000000,top
"U9","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",61.000000,-33.500000,-90.000000,top
"U10","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",69.000000,-33.500000,-90.000000,top
"U11","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",79.000000,-33.500000,-90.000000,top
"U12","SN74LVC245APW","TSSOP-20_4.4x6.5mm_P0.65mm",52.800000,-33.500000,-90.000000,top
"U13","CY62128EV30LL-45SXIT","SOP-32_11.305x20.495mm_P1.27mm",88.200000,-47.500000,90.000000,top
"U14","CY62128EV30LL-45SXIT","SOP-32_11.305x20.495mm_P1.27mm",61.500000,-47.500000,90.000000,top
"U15","74HC595PW","TSSOP-16_4.4x5mm_P0.65mm",107.000000,-19.000000,180.000000,top
"U16","74HC595PW","TSSOP-16_4.4x5mm_P0.65mm",106.450000,-30.500000,180.000000,top
"U17","SN74LVC157APW","TSSOP-16_4.4x5mm_P0.65mm",107.000000,-48.000000,180.000000,top
"U18","74LVC1G04","SOT-353_SC-70-5",74.850000,-50.000000,0.000000,top
"U19","74LVC1G04","SOT-353_SC-70-5",101.000000,-54.000000,0.000000,top
"U20","74LVC1G04","SOT-353_SC-70-5",39.000000,-50.000000,0.000000,top
"U21","74LVC1G10","SOT-363_SC-70-6",106.500000,-54.000000,0.000000,top
"U22","74LVC1G10","SOT-363_SC-70-6",43.000000,-50.000000,0.000000,top
"U23","ESP32-S3-WROOM-1-N8","ESP32-S3-WROOM-1",39.200000,-23.000000,0.000000,top
"U25","AMS1117-3.3","SOT-223-3_TabPin2",58.000000,-15.200000,0.000000,top
